"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Mohamed Amsif","1989-02-07","23","Football","Men's Football","Morocco","MAR",,"Male","Mohamed Amsif","187","90","D√É¬ºsseldorf, Nordrhein-Westfalen, German","51.2277411,6.7734556",,"11","104374"
" Ana Paula","1987-10-18","24","Handball","Women's Handball","Brazil","BRA",,"Female","Ana Paula Rodrigues","172","68","S√É¬£o Lu√É¬≠s do Maranh√É¬£o, Maranh√É¬£o, Braz","-2.5390035,-44.2829503",,"6","2245673"
"Phara Anacharsis","1983-12-17","28","Athletics","Women's 4 x 400 metres Relay","France","FRA",,"Female","Phara Anacharsis","177","60","Fort-de-France, Martinique, Martinique","14.6160647,-61.0587804",,"6","2734949"
"Takamasa Anai","1984-08-05","27","Judo","Men's Half-Heavyweight","Japan","JPN",,"Male","Takamasa Anai","187","100","Oita, Oita, Japan","33.2395578,131.609272",,"9T","4901530"
"Anis Ananenko","1985-11-29","26","Athletics","Men's 800 metres","Belarus","BLR",,"Male","Anis Viktorovich Ananenko","176","65","Zhlobin, Homel, Belarus","52.445278,30.984167",,"7 h2 r1/3","7171"
"David Andersen","1980-06-23","32","Basketball","Men's Basketball","Australia","AUS",,"Male","David Emil Andersen","212","102","Charlton, Victoria, Australia","-36.2692924,143.3510041",,"7","1560597"
"Stine Myrh√É¬∏j Andersen","1985-01-16","27","Shooting","Women's Air Rifle, 10 metres","Denmark","DNK",,"Female","Stine Myrh√É¬∏j Andersen","169","75","Nyk√É¬∏bing Sj√É¬¶lland, Sj√É¬¶lland, Denmark","55.9260812,11.6653943",,"30","330814"
"Alyssa Anderson","1990-09-30","21","Swimming","Women's 4 x 200 metres Freestyle Relay","United States","USA","Gold","Female","Alyssa Jean Anderson","173","64","Granite Bay, California, United States","38.7632345,-121.1638361",,"1","16800000"
"Haley Anderson","1991-11-20","20","Swimming","Women's 10 kilometres Open Water","United States","USA","Silver","Female","Haley Danita Anderson","178","68","Santa Clara, California, United States","37.3541079,-121.9552356",,"2","16800000"
"Jenny-Lyn Anderson","1992-08-13","19","Synchronized Swimming","Women's Team","Australia","AUS",,"Female","Jenny-Lyn Anderson","162",,"Johannesburg, Gauteng, South Africa","-26.2041028,28.0473051",,"8","1560597"
"Matt Anderson","1987-04-18","25","Volleyball","Men's Volleyball","United States","USA",,"Male","Matthew John ""Matt"" Anderson","208","95","Buffalo, New York, United States","42.8864468,-78.8783689",,"5T","16800000"
"Isabellah Andersson","1980-11-12","31","Athletics","Women's Marathon","Sweden","SWE",,"Female","Isabellah Moraa Andersson (Amoro-)","170","55","Bosiango, Nyanza, Kenya","-0.6387522,34.9501457",,"18","557938"
"Kim Andersson","1982-08-21","29","Handball","Men's Handball","Sweden","SWE","Silver","Male","Kim Verner Andersson","200","95","K√É¬§vlinge, Sk√É¬•ne, Sweden","55.7939999,13.1104293",,"2","557938"
"Mattias Andersson","1978-03-29","34","Handball","Men's Handball","Sweden","SWE","Silver","Male","Erik Mattias Andersson","186","96","Malm√É¬∂, Sk√É¬•ne, Sweden","55.604981,13.003822",,"2","557938"
"Elizabeth Andiego","1986-08-21","25","Boxing","Women's Middleweight","Kenya","KEN",,"Female","Elizabeth Andiego","172",,"Nairobi, Nairobi, Kenya","-1.2920659,36.8219462",,"9T","44101"
"Kozue Ando","1982-07-09","30","Football","Women's Football","Japan","JPN","Silver","Female","Kozue Ando","164","57","Utsunomiya, Tochigi, Japan","36.5551124,139.8828072",,"2","4901530"
"Francisco Andrade","1980-08-06","31","Sailing","Men's Skiff","Portugal","PRT",,"Male","Francisco Catal√É¬£o Rebelo Andrade","172","83","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"8","219962"
"Lady Andrade","1992-01-10","20","Football","Women's Football","Colombia","COL",,"Female","Lady Patricia Andrade Rodr√É¬≠guez","172","62","Bogot√É¬°, Bogot√É¬°, Colombia","4.598056,-74.075833",,"11","378148"
"Bj√É¬∂rn Andrae","1981-05-14","31","Volleyball","Men's Volleyball","Germany","DEU",,"Male","Bj√É¬∂rn Andrae","200","97","Berlin, Berlin, Germany","52.5200066,13.404954",,"5T","3634823"
"Nilson Andr√É¬©","1986-01-30","26","Athletics","Men's 100 metres","Brazil","BRA",,"Male","Nilson de Oliveira Andr√É¬©","172","72","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"5 h2 r2/4","2245673"
"Nilson Andr√É¬©","1986-01-30","26","Athletics","Men's 4 x 100 metres Relay","Brazil","BRA",,"Male","Nilson de Oliveira Andr√É¬©","172","72","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"4 h1 r1/2","2245673"
" Andr√É¬©ia","1977-09-14","34","Football","Women's Football","Brazil","BRA",,"Female","Andr√É¬©ia Suntaque","175","65","Nova Cantu, Paran√É¬°, Brazil","-24.6728021,-52.5665763",,"6","2245673"
"Antonis Andreou","1974-11-24","37","Shooting","Men's Skeet","Cyprus","CYP",,"Male","Antonis Andreou","175","64",,,,"22","22767"
"Panagiota Andreou","1995-11-10","16","Shooting","Women's Skeet","Cyprus","CYP",,"Female","Panagiota Andreou","162","55","Paralimni, Ammokhostos, Cyprus","35.033333,33.983333",,"16","22767"
"Jake Andrewartha","1989-12-24","22","Judo","Men's Heavyweight","Australia","AUS",,"Male","Jake Andrewartha","196","120","Claremont, Western Australia, Australia","-31.9816333,115.7812878",,"17T","1560597"
"Marian Andrews-Heffernan","1982-04-16","30","Athletics","Women's 4 x 400 metres Relay","Ireland","IRL",,"Female","Marian Andrews-Heffernan","171","63","Cork, Cork, Ireland","51.8968917,-8.4863157",,"6 h2 r1/2","217816"
"Valeriy Andriitsev","1987-02-27","25","Wrestling","Men's Heavyweight, Freestyle","Ukraine","UKR","Silver","Male","Valeriy Oleksandrovych Andriitsev","189","102","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"2","177431"
"Matthieu Androdias","1990-06-11","22","Rowing","Men's Quadruple Sculls","France","FRA",,"Male","Matthieu Androdias","194","95","La Rochelle, Charente-Maritime, France","46.160329,-1.151139",,"10","2734949"
"Alona Andruk","1987-06-11","25","Cycling","Women's Road Race, Individual","Ukraine","UKR",,"Female","Alona Anatoli√É¬Øvna Andruk","170","56","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"AC","177431"
"Andryein Tamir","1986-01-24","26","Swimming","Men's 100 metres Freestyle","Mongolia","MNG",,"Male","Andryein Tamir","181","58",,,,"49","11516"
"Juan Diego Angeloni","1978-06-24","34","Shooting","Men's Small-Bore Rifle, Prone, 50 metre","Argentina","ARG",,"Male","Juan Diego Angeloni","168","60","Rosario del Tala, Entre R√É¬≠os, Argentina","-32.3026733,-59.1416779",,"50","611755"
"Ivo Angelov","1984-10-15","27","Wrestling","Men's Lightweight, Greco-Roman","Bulgaria","BGR",,"Male","Ivo Serafimov Angelov","164","60","Pernik, Pernik, Bulgaria","42.6051862,23.0378368",,"7","5301"
"Tonje Angelsen","1990-01-17","22","Athletics","Women's High Jump","Norway","NOR",,"Female","Tonje Angelsen","179","62","Trondheim, S√É¬∏r-Tr√É¬∏ndelag, Norway","63.4305149,10.3950528",,"28 r1/2","51258"
"Giuseppe Angilella","1984-08-27","27","Sailing","Men's Skiff","Italy","ITA",,"Male","Giuseppe Angilella","177","77","Palermo, Palermo, Italy","38.1156879,13.3612671",,"9","2071307"
"Matteo Angioletti","1986-11-08","25","Gymnastics","Men's Team All-Around","Italy","ITA",,"Male","Matteo Angioletti","162","71","Monza, Monza e Brianza, Italy","45.5845001,9.2744485",,"11 r1/2","2071307"
"Matteo Angioletti","1986-11-08","25","Gymnastics","Men's Floor Exercise","Italy","ITA",,"Male","Matteo Angioletti","162","71","Monza, Monza e Brianza, Italy","45.5845001,9.2744485",,"50 r1/2","2071307"
"Matteo Angioletti","1986-11-08","25","Gymnastics","Men's Horse Vault","Italy","ITA",,"Male","Matteo Angioletti","162","71","Monza, Monza e Brianza, Italy","45.5845001,9.2744485",,"10 r1/2","2071307"
"Matteo Angioletti","1986-11-08","25","Gymnastics","Men's Rings","Italy","ITA",,"Male","Matteo Angioletti","162","71","Monza, Monza e Brianza, Italy","45.5845001,9.2744485",,"15 r1/2","2071307"
"Franka Ani√Ñ‚Ä°","1991-02-05","21","Taekwondo","Women's Welterweight","Slovenia","SVN",,"Female","Franka Ani√Ñ‚Ä°","181",,"Split, Splitsko-dalmatinska √Ö¬æupanija, C","43.5081323,16.4401935",,"5T","45378"
"Vitaly Anichkin","1988-11-11","23","Athletics","Men's 50 kilometres Walk","Kazakhstan","KAZ",,"Male","Vitaly Anichkin","170","60","Oral, Batys Qazaqstan, Kazakhstan","51.233333,51.366667",,"48","224415"
"Vida Anim","1983-12-07","28","Athletics","Women's 200 metres","Ghana","GHA",,"Female","Vida Anim","162","60","Accra, Greater Accra, Ghana","5.55,-0.2",,"8 h2 r1/3","47929"
"Jennifer Anson","1977-03-05","35","Judo","Women's Half-Middleweight","Palau","PLW",,"Female","Jennifer Anson","165","63","New York, New York, United States","40.7127837,-74.0059413",,"17T","247"
"D√É¬≥ra Antal","1993-09-09","18","Water Polo","Women's Water Polo","Hungary","HUN",,"Female","D√É¬≥ra Antal","168","60","Eger, Heves, Hungary","47.9025348,20.3772284",,"4","1246"
"Lissette Antes","1991-05-02","21","Wrestling","Women's Lightweight, Freestyle","Ecuador","ECU",,"Female","Lissette Alexandra Antes Castillo","168","55","La Libertad, Santa Elena, Ecuador","-2.2306406,-80.9001863",,"9","90023"
"Carmelo Anthony","1984-05-29","28","Basketball","Men's Basketball","United States","USA","Gold","Male","Carmelo Kyan Anthony","203","105","New York, New York, United States","40.7127837,-74.0059413",,"1","16800000"
"Mark Anthony","1989-10-13","22","Judo","Men's Middleweight","Australia","AUS",,"Male","Mark Anthony","187","81","Geelong, Victoria, Australia","-38.15,144.35",,"7T","1560597"
"Seema Antil","1983-07-27","28","Athletics","Women's Discus Throw","India","IND",,"Female","Seema Antil","183","85","Sonepet, Haryana, India","28.9285745,77.0914935",,"13","1876797"
"Manuel Antonio","1988-11-03","23","Athletics","Men's 800 metres","Angola","AGO",,"Male","Manuel Andr√É¬© Antonio","177","69","Luanda, Luanda, Angola","-8.838333,13.234444",,"7 h4 r1/3","121704"
"Jitka Anto√Ö¬°ov√É¬°","1987-03-13","25","Rowing","Women's Double Sculls","Czech Republic","CZE",,"Female","Jitka Anto√Ö¬°ov√É¬°","175","73","D√Ñ‚Ä∫√Ñ¬ç√É¬≠n, √É≈°steck√É¬Ω kraj, Czech Republic","50.7725563,14.2127612",,"7","19845"
"Lenka Anto√Ö¬°ov√É¬°","1991-09-27","20","Rowing","Women's Double Sculls","Czech Republic","CZE",,"Female","Lenka Anto√Ö¬°ov√É¬°","177","70","D√Ñ‚Ä∫√Ñ¬ç√É¬≠n, √É≈°steck√É¬Ω kraj, Czech Republic","50.7725563,14.2127612",,"7","19845"
"Miika Antti-Roiko","1988-11-20","23","Weightlifting","Men's Middle-Heavyweight","Finland","FIN",,"Male","Miika Matias Antti-Roiko","174","94","Kalajoki, Pohjois-Pohjanmaa, Finland","64.266667,23.95",,"19","256842"
"Mohamad Khairul Anuar","1991-09-22","20","Archery","Men's Individual","Malaysia","MYS",,"Male","Mohamad Khairul Anuar","171","70","Kemaman, Terengganu, Malaysia","4.36089,103.2663479",,"6","312435"
"Mohamad Khairul Anuar","1991-09-22","20","Archery","Men's Team","Malaysia","MYS",,"Male","Mohamad Khairul Anuar","171","70","Kemaman, Terengganu, Malaysia","4.36089,103.2663479",,"9T","312435"
"E√Ö≈∏ref Apak","1982-01-03","30","Athletics","Men's Hammer Throw","Turkey","TUR",,"Male","E√Ö≈∏ref Apak","185","116","Kalecik, Ankara, Turkey","40.107029,33.411049",,"17 r1/2","820207"
"Bolade Apithy","1985-08-21","26","Fencing","Men's Sabre, Individual","France","FRA",,"Male","Bolade Apithy","180","78","Dijon, C√É¬¥te-d\'Or, France",,,"18","2734949"
"Tiago Apol√É¬≥nia","1986-07-28","25","Table Tennis","Men's Team","Portugal","PRT",,"Male","Tiago Andr√É¬© Barata Feio Peixoto Apol√É¬≥n","185","75","Lisboa, Grande Lisboa, Portugal","38.7571838,-9.1534258",,"5T","219962"
"Lusapho April","1982-05-24","30","Athletics","Men's Marathon","South Africa","ZAF",,"Male","Lusapho Lesly April","172","50","Uitenhage, Eastern Cape, South Africa","-33.766667,25.4",,"43","35063"
"Javier Aquino","1990-02-11","22","Football","Men's Football","Mexico","MEX","Gold","Male","Javier Ignacio Aquino Carmona","165","62","Oaxaca, Oaxaca, Mexico","17.0594169,-96.7216219",,"1","1260915"
"Erika Araki","1984-08-03","27","Volleyball","Women's Volleyball","Japan","JPN","Bronze","Female","Erika Araki","186","80","Kurashiki, Okayama, Japan","34.5850134,133.7720841",,"3","4901530"
"Juan Aramburu","1981-10-13","30","Shooting","Men's Skeet","Spain","ESP",,"Male","Juan Jos√É¬© Aramburu Amorena","170","83","Ir√É¬∫n, Guip√É¬∫zcoa, Spain","43.3381465,-1.7888495",,"23","1358263"
"Juan Arango","1986-10-09","25","Cycling","Men's Team Pursuit, 4,000 metres","Colombia","COL",,"Male","Juan Esteban Arango Carvajal","172","62","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"8","378148"
"Juan Arango","1986-10-09","25","Cycling","Men's Omnium","Colombia","COL",,"Male","Juan Esteban Arango Carvajal","172","62","Medell√É¬≠n, Antioquia, Colombia","6.235925,-75.575137",,"10","378148"
"Krystian Aranowski","1988-04-11","24","Rowing","Men's Coxed Eights","Poland","POL",,"Male","Krystian Aranowski","198","100","Toru√Ö‚Äû, Kujawsko-Pomorskie, Poland","53.0137902,18.5984437",,"7","517543"
"Jacob Araptany","1994-02-11","18","Athletics","Men's 3,000 metres Steeplechase","Uganda","UGA",,"Male","Jacob Araptany","168","58","Kaproron, Eastern, Uganda","1.4222186,34.6178126",,"7 h2 r1/2","21483"
"Yukiya Arashiro","1984-09-22","27","Cycling","Men's Road Race, Individual","Japan","JPN",,"Male","Yukiya Arashiro","171","64","Ishigaki, Okinawa, Japan","24.3406606,124.1555804",,"48","4901530"
"Adriana Ara√É¬∫jo","1981-04-11","31","Boxing","Women's Lightweight","Brazil","BRA","Bronze","Female","Adriana dos Santos Ara√É¬∫jo","167","60","Salvador, Bahia, Brazil","-12.9722286,-38.5014201",,"3T","2245673"
"Luiz Alberto Ara√É¬∫jo","1987-06-27","25","Athletics","Men's Decathlon","Brazil","BRA",,"Male","Luiz Alberto Cardoso de Ara√É¬∫jo","188","88","Artur Nogueira, S√É¬£o Paulo, Brazil","-22.573223,-47.1731269",,"19","2245673"
"Edward Araya","1986-02-14","26","Athletics","Men's 50 kilometres Walk","Chile","CHL",,"Male","Edward Ignacio Araya Cort√É¬©s","176","61","Antofagasta, Antofagasta, Chile","-23.65,-70.4",,"AC","277199"
"Yerko Araya","1986-02-14","26","Athletics","Men's 20 kilometres Walk","Chile","CHL",,"Male","Yerko Ignacio Araya Cort√É¬©s","177","65","Antofagasta, Antofagasta, Chile","-23.65,-70.4",,"41","277199"
"Geisa Arcanjo","1991-09-19","20","Athletics","Women's Shot Put","Brazil","BRA",,"Female","Geisa Rafaela Arcanjo","180","92","S√É¬£o Roque, S√É¬£o Paulo, Brazil","-23.5230884,-47.1361208",,"7","2245673"
"Shane Archbold","1989-02-02","23","Cycling","Men's Omnium","New Zealand","NZL",,"Male","Shane William Archbold","182","79","Timaru, Canterbury, New Zealand","-44.3969718,171.2549729",,"7","182594"
"Ryan Archibald","1980-09-01","31","Hockey","Men's Hockey","New Zealand","NZL",,"Male","Ryan Archibald","185","76","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"9","182594"
"Koko Archibong","1981-05-10","31","Basketball","Men's Basketball","Nigeria","NGA",,"Male","Aniekan ""Koko"" Archibong","206","98","New York, New York, United States","40.7127837,-74.0059413",,"10","522638"
"Abeba Aregawi","1990-07-05","22","Athletics","Women's 1,500 metres","Ethiopia","ETH",,"Female","Abeba Aregawi Gebretsadik","170","52","Adigrat, Tigray, Ethiopia","14.266667,39.45",,"5","46869"
"Sandra Arenas","1993-09-17","18","Athletics","Women's 20 kilometres Walk","Colombia","COL",,"Female","Sandra Lorena Arenas Campuzano",,,"Pereira, Risaralda, Colombia","4.814278,-75.694558",,"32","378148"
"Humberto Arencibia","1989-11-20","22","Wrestling","Men's Light-Heavyweight, Freestyle","Cuba","CUB",,"Male","Humberto Daniel Arencibia Mart√É¬≠nez",,,"Pinar del R√É¬≠o, Pinar del R√É¬≠o, Cuba","22.412222,-83.671944",,"13","68234"
"Mareks √Ñ‚Ç¨rents","1986-08-06","25","Athletics","Men's Pole Vault","Latvia","LVA",,"Male","Mareks √Ñ‚Ç¨rents","190","85","R√Ñ¬´ga, R√Ñ¬´ga, Latvia","56.961029,24.093533",,"22 r1/2","28373"
"Egidio Ar√É¬©valo","1982-01-01","30","Football","Men's Football","Uruguay","URY",,"Male","Egidio Ra√É¬∫l Ar√É¬©valo R√É¬≠os","168","73","Paysand√É¬∫, Paysand√É¬∫, Uruguay","-32.3112903,-58.0757701",,"9","55708"
"√É‚Ä∞ider Ar√É¬©valo","1993-03-09","19","Athletics","Men's 20 kilometres Walk","Colombia","COL",,"Male","√É‚Ä∞ider Orlando Ar√É¬©valo Truque","165","58","Bogot√É¬°, Bogot√É¬°, Colombia","4.598056,-74.075833",,"20","378148"
"Samantha Ar√É¬©valo","1994-09-30","17","Swimming","Women's 800 metres Freestyle","Ecuador","ECU",,"Female","Samantha Michelle Ar√É¬©valo Salinas","168","58","Cuenca, Azuay, Ecuador","-2.9001285,-79.0058965",,"29","90023"
"C√É¬°ndida Arias","1992-03-11","20","Volleyball","Women's Volleyball","Dominican Republic","DOM",,"Female","C√É¬°ndida Estefany Arias P√É¬©rez","194","68","Yaguate, San Crist√É¬≥bal, Dominican Repub","18.3355363,-70.180662",,"5T","60614"
"Nataly Arias","1986-04-02","26","Football","Women's Football","Colombia","COL",,"Female","Katherine Nataly Arias Pe√É¬±a","170","62","Arlington, Virginia, United States","38.8799697,-77.1067698",,"11","378148"
"Ram√É¬≥n Arias","1992-07-27","19","Football","Men's Football","Uruguay","URY",,"Male","Ram√É¬≥n Gines Arias Quinteros","178","72","Montevideo, Montevideo, Uruguay","-34.8173171,-56.1588712",,"9","55708"
"Wellington Arias","1991-03-13","21","Boxing","Men's Lightweight","Dominican Republic","DOM",,"Male","Wellington Arias Romero","170",,"Santo Domingo, Distrito Nacional, Domini","18.466667,-69.95",,"9T","60614"
"Polat Ar√Ñ¬±kan","1990-12-12","21","Athletics","Men's 5,000 metres","Turkey","TUR",,"Male","Polat Kemboi Ar√Ñ¬±kan","175","62","Cheptiret, Eldoret, Rift Valley, Kenya",,,"13 h2 r1/2","820207"
"Polat Ar√Ñ¬±kan","1990-12-12","21","Athletics","Men's 10,000 metres","Turkey","TUR",,"Male","Polat Kemboi Ar√Ñ¬±kan","175","62","Cheptiret, Eldoret, Rift Valley, Kenya",,,"9","820207"
"Natalia Ariza","1991-02-21","21","Football","Women's Football","Colombia","COL",,"Female","Natalia Ariza D√É¬≠az","160","52","Bogot√É¬°, Bogot√É¬°, Colombia","4.598056,-74.075833",,"11","378148"
"Tatiana Ariza","1991-02-21","21","Football","Women's Football","Colombia","COL",,"Female","Tatiana Ariza D√É¬≠az","163","52","Bogot√É¬°, Bogot√É¬°, Colombia","4.598056,-74.075833",,"11","378148"
"Wilma Arizapana","1982-10-01","29","Athletics","Women's Marathon","Peru","PER",,"Female","Wilma Yanet Arizapana Yucra","164","54","Puno, Puno, Peru","-15.8402218,-70.0218805",,"55","202296"
"Mohamed Arjaoui","1987-06-06","25","Boxing","Men's Super-Heavyweight","Morocco","MAR",,"Male","Mohamed Al-Arjaoui",,"91","Mohamm√É¬©dia, Grand Casablanca, Morocco","33.683333,-7.383333",,"5T","104374"
"Anna Arkhipenko","1983-01-16","29","Modern Pentathlon","Women's Individual","Belarus","BLR",,"Female","Anna Arkhipenko","175","62","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"32","7171"
"Michael Arms","1989-09-23","22","Rowing","Men's Quadruple Sculls","New Zealand","NZL",,"Male","Michael Arms","199","95","Auckland, Auckland, New Zealand","-36.8484597,174.7633315",,"7","182594"
"Betsey Armstrong","1983-01-31","29","Water Polo","Women's Water Polo","United States","USA","Gold","Female","Elizabeth ""Betsey"" Armstrong","188","77","Ann Arbor, Michigan, United States","42.2808256,-83.7430378",,"1","16800000"
"Dylan Armstrong","1981-01-15","31","Athletics","Men's Shot Put","Canada","CAN",,"Male","Dylan Armstrong","190","125","Kamloops, British Columbia, Canada","50.674522,-120.3272674",,"5","1825096"
"Kristin Armstrong","1973-08-11","38","Cycling","Women's Road Race, Individual","United States","USA",,"Female","Kristin Ann Armstrong","173","58","Boise, Idaho, United States","43.6187102,-116.2146068",,"35","16800000"
"Kristin Armstrong","1973-08-11","38","Cycling","Women's Individual Time Trial","United States","USA","Gold","Female","Kristin Ann Armstrong","173","58","Boise, Idaho, United States","43.6187102,-116.2146068",,"1","16800000"
"Daniel Arnamnart","1989-09-14","22","Swimming","Men's 100 metres Backstroke","Australia","AUS",,"Male","Daniel Arnamnart","178","80","Wahroonga, New South Wales, Australia","-33.718331,151.1168301",,"16","1560597"
"Arni Arnason","1987-10-09","24","Swimming","Men's 50 metres Freestyle","Iceland","ISL",,"Male","Arni M√É¬°r Arnason","194","85","Mosfellsb√É¬¶r, H√É¬∂fu√É¬∞borgarsv√É¬¶√É¬∞i, Icel","64.17,-21.72",,"31","1462"
"Judith Arndt","1976-07-23","36","Cycling","Women's Road Race, Individual","Germany","DEU",,"Female","Judith Arndt","173","59","K√É¬∂nigs Wusterhausen, Brandenburg, Germa","52.298889,13.675556",,"37","3634823"
"Judith Arndt","1976-07-23","36","Cycling","Women's Individual Time Trial","Germany","DEU","Silver","Female","Judith Arndt","173","59","K√É¬∂nigs Wusterhausen, Brandenburg, Germa","52.298889,13.675556",,"2","3634823"
"Judith Arndt","1976-07-23","36","Cycling","Women's Team Pursuit, 3,000 metres","Germany","DEU",,"Female","Judith Arndt","173","59","K√É¬∂nigs Wusterhausen, Brandenburg, Germa","52.298889,13.675556",,"8","3634823"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Individual All-Around","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"32 r1/2","291357"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Floor Exercise","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"51 r1/2","291357"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Parallel Bars","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"48 r1/2","291357"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Horizontal Bar","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"56 r1/2","291357"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Rings","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"51 r1/2","291357"
"Felix Aronovich","1988-07-18","24","Gymnastics","Men's Pommelled Horse","Israel","ISR",,"Male","Felix Aronovich","168",,"Odessa, Odessa, Ukraine","46.482526,30.7233095",,"44 r1/2","291357"
"Valentina Arrighetti","1985-01-26","27","Volleyball","Women's Volleyball","Italy","ITA",,"Female","Valentina Arrighetti","185","72","Genoa, Genova, Italy","44.4056499,8.946256",,"5T","2071307"
"Gabriel Arroyo","1977-03-03","35","Volleyball","Men's Volleyball","Argentina","ARG",,"Male","Gabriel Adri√É¬°n Arroyo","194","95","Buenos Aires, Ciudad Aut√É¬≥noma de Buenos","-34.6176715,-58.3679466",,"5T","611755"
"Jorge Arroyo","1991-09-23","20","Weightlifting","Men's Heavyweight","Ecuador","ECU",,"Male","Jorge David Arroyo Valdez","193","105","Dur√É¬°n, Guayas, Ecuador","-2.173333,-79.831111",,"8","90023"
"Heather Arseth","1993-08-09","18","Swimming","Women's 200 metres Freestyle","Mauritius","MUS",,"Female","Heather Arseth","170","60","New York, New York, United States","40.7127837,-74.0059413",,"34","11938"
"Tommy Arshansky","1991-09-26","20","Judo","Men's Extra-Lightweight","Israel","ISR",,"Male","Artiom ""Tommy"" Arshansky","163","60","Moscow, Moskva, Russia","55.755826,37.6173",,"9T","291357"
"Andrea Arsovi√Ñ‚Ä°","1987-02-05","25","Shooting","Women's Air Rifle, 10 metres","Serbia","SRB",,"Female","Andrea Arsovi√Ñ‚Ä°","165","59","Nik√Ö¬°i√Ñ‚Ä°, Nik√Ö¬°i√Ñ‚Ä°, Montenegro","42.78,18.94",,"15","42521"
"Andrea Arsovi√Ñ‚Ä°","1987-02-05","25","Shooting","Women's Small-Bore Rifle, Three Positio","Serbia","SRB",,"Female","Andrea Arsovi√Ñ‚Ä°","165","59","Nik√Ö¬°i√Ñ‚Ä°, Nik√Ö¬°i√Ñ‚Ä°, Montenegro","42.78,18.94",,"27","42521"
