"Etenesh Diro","1991-05-10","21","Athletics","Women's 3,000 metres Steeplechase","Ethiopia",,"Female","Etenesh Diro","169","47","Jeldu, Oromiya, Ethiopia","9.65,36.85",,"6","46869"
"Wiam Dislam","1987-10-22","24","Taekwondo","Women's Heavyweight","Morocco",,"Female","Wiam Dislam","190",,"Rabat, Rabat-Sal√É¬©-Zemmour-Zaer, Morocco","34.020882,-6.84165",,"11T","104374"
"Constantina Di√Ö¬£√Ñ∆í-Tomescu","1970-01-23","42","Athletics","Women's Marathon","Romania",,"Female","Constantina Di√Ö¬£√Ñ∆í-Tomescu","160","48","Tuburea, Gorj, Romania","44.716667,23.516667",,"85","189638"
"Anja Dittmer","1975-09-22","36","Triathlon","Women's Olympic Distance","Germany",,"Female","Anja Dittmer","168","56","Neubrandenburg, Mecklenburg-Vorpommern, ","53.5678292,13.2779269",,"12","3634823"
"Erica Dittmer","1991-09-15","20","Swimming","Women's 200 metres Individual Medley","Mexico",,"Female","Erica Dittmer Kane","180","68","Harris County, Texas, United States","29.7751825,-95.3102505",,"27","1260915"
"Nina Dittrich","1990-11-20","21","Swimming","Women's 800 metres Freestyle","Austria",,"Female","Nina Dittrich","174","58","Vienna, Wien, Austria","48.2081743,16.3738189",,"28","415844"
"Diamond Dixon","1992-06-29","20","Athletics","Women's 4 x 400 metres Relay","United States","Gold","Female","Diamond Dixon","168","51","El Paso, Texas, United States","31.7699559,-106.4968055",,"1","16800000"
"Tervel Dlagnev","1985-11-19","26","Wrestling","Men's Super-Heavyweight, Freestyle","United States",,"Male","Tervel Ivaylov Dlagnev","188","120","Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"5T","16800000"
"Amanda Dlamini","1988-07-22","24","Football","Women's Football","South Africa",,"Female","Amanda Sinegugu Dlamini","162","61","Harding, KwaZulu-Natal, South Africa","-30.583333,29.883333",,"10","35063"
"Olena Dmytrash","1991-12-01","20","Rhythmic Gymnastics","Women's Group","Ukraine",,"Female","Olena Mykola√É¬Øvna Dmytrash","165","40","Bila Tserkva, Kyiv, Ukraine","49.798889,30.115278",,"5","177431"
"Ruslan Dmytrenko","1986-03-22","26","Athletics","Men's 20 kilometres Walk","Ukraine",,"Male","Ruslan Hryhorovych Dmytrenko","180","67","Kyiv, Ukraine","50.4501,30.5234",,"30","177431"
"Tommaso D\'Orsogna","1990-12-29","21","Swimming","Men's 4 x 100 metres Freestyle Relay","Australia",,"Male","Tommaso D\'Orsogna","190","84","Perth, Western Australia, Australia","-31.9530044,115.8574693",,"4","1560597"
"Tommaso D\'Orsogna","1990-12-29","21","Swimming","Men's 4 x 100 metres Medley Relay","Australia","Bronze","Male","Tommaso D\'Orsogna","190","84","Perth, Western Australia, Australia","-31.9530044,115.8574693",,"3","1560597"
"Rafa√Ö‚Äö Dobrowolski","1983-12-27","28","Archery","Men's Individual","Poland",,"Male","Rafa√Ö‚Äö Dobrowolski","180","80","Kielce, √Ö≈°wi√Ñ‚Ñ¢tokrzyskie, Poland","50.8660773,20.6285677",,"9T","517543"
"Nataliya Dobrynska","1982-05-29","30","Athletics","Women's Heptathlon","Ukraine",,"Female","Nataliya Volodymyrivna Dobrynska","182","70","Brovary, Kyiv, Ukraine","50.511083,30.7909",,"AC","177431"
"Nik√Ö¬°a Dobud","1985-08-05","26","Water Polo","Men's Water Polo","Croatia","Gold","Male","Nik√Ö¬°a Dobud","199","118","Dubrovnik, Dubrova√Ñ¬çko-neretvanska √Ö¬æupa","42.6506606,18.0944238",,"1","57539"
"Mathieu Doby","1982-05-03","30","Canoeing","Men's Kayak Singles, Slalom","Belgium",,"Male","Mathieu Doby","173","68","Grenoble, Is√É¬®re, France","45.188529,5.724524",,"11","508116"
"Bevan Docherty","1977-03-29","35","Triathlon","Men's Olympic Distance","New Zealand",,"Male","Bevan John Docherty","185","71","Taupo, Waikato, New Zealand","-38.6856924,176.0702098",,"12","182594"
" Doda","1973-02-05","39","Equestrianism","Mixed Jumping, Individual","Brazil",,"Male","Alvaro Affonso ""Doda"" de Miranda Neto","186","80","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"12T","2245673"
" Doda","1973-02-05","39","Equestrianism","Mixed Jumping, Team","Brazil",,"Male","Alvaro Affonso ""Doda"" de Miranda Neto","186","80","S√É¬£o Paulo, S√É¬£o Paulo, Brazil","-23.5505199,-46.6333094",,"8","2245673"
"Daniela Dodean","1988-01-13","24","Table Tennis","Women's Singles","Romania",,"Female","Daniela Dodean","169","60","Arad, Arad, Romania","46.166667,21.316667",,"17T","189638"
"Dalibor Doder","1979-05-24","33","Handball","Men's Handball","Sweden","Silver","Male","Dalibor Doder","182","80","Malm√É¬∂, Sk√É¬•ne, Sweden","55.604981,13.003822",,"2","557938"
"Ivan Dodig","1985-01-02","27","Tennis","Men's Singles","Croatia",,"Male","Ivan Dodig","183","83","Me√Ñ‚Äòugorje, Hercegova√Ñ¬çko-neretvanski ka",,,"33T","57539"
"Ivan Dodig","1985-01-02","27","Tennis","Men's Doubles","Croatia",,"Male","Ivan Dodig","183","83","Me√Ñ‚Äòugorje, Hercegova√Ñ¬çko-neretvanski ka",,,"5T","57539"
"Bahar Do√Ñ≈∏an","1974-09-02","37","Athletics","Women's Marathon","Turkey",,"Female","Bahar Do√Ñ≈∏an","155","48","Kocaeli, Kocaeli, Turkey","40.765597,29.9407201",,"62","820207"
"Isaac Dogboe","1994-09-26","17","Boxing","Men's Bantamweight","Ghana",,"Male","Isaac Dogboe","167",,"Accra, Greater Accra, Ghana","5.55,-0.2",,"17T","47929"
"Anna Dogonadze-Lilkendey","1973-02-15","39","Trampolining","Women's Individual","Germany",,"Female","Anna Aleksandre Dogonadze-Lilkendey","158","52","Mtskheta, Kvemo Kartli, Georgia","41.5622326,45.0250089",,"10 r1/2","3634823"
"John-John Dohmen","1988-01-24","24","Hockey","Men's Hockey","Belgium",,"Male","John-John Dohmen","174","67","Anderlecht, R√É¬©gion de Bruxelles-Capital","50.8365808,4.308187",,"5","508116"
"Anna Doi","1995-08-24","16","Athletics","Women's 4 x 100 metres Relay","Japan",,"Female","Anna Doi","157","47","Kiyose, Tokyo, Japan","35.7857526,139.5264304",,"8 h1 r1/2","4901530"
"Manami Doi","1993-08-29","18","Sailing","Women's One Person Dinghy","Japan",,"Female","Manami Doi","166","56","Yokohama, Kanagawa, Japan","35.4437078,139.6380256",,"31","4901530"
"Eleni Doika","1995-11-15","16","Rhythmic Gymnastics","Women's Group","Greece",,"Female","Eleni Doika","168",,"Corfu, Ionia Nesia, Greece","39.6118388,19.8306051",,"9","241721"
"Dieudonne Dolassem","1979-09-04","32","Judo","Men's Middleweight","Cameroon",,"Male","Dieudonne Dolassem","181","88","Yaound√É¬©, Centre, Cameroon","3.866667,11.516667",,"17T","29275"
"Mikhail Dolgolevets","1990-05-18","22","Boxing","Men's Light-Heavyweight","Belarus",,"Male","Mikhail Viktorovich Dolgolevets","185",,"Zazhevichy, Minsk Voblast, Belarus",,,"17T","7171"
"Yury Dolgopolov","1970-06-20","42","Shooting","Men's Air Pistol, 10 metres","Belarus",,"Male","Yury Viktorovich Dolgopolov","171","80","Voskresenovka, Lipetsk, Russia","52.695,39.681944",,"30","7171"
"Tiberiu Dolniceanu","1988-04-03","24","Fencing","Men's Sabre, Individual","Romania",,"Male","Tiberiu Alexandru Dolniceanu","179","74","Ia√Ö≈∏i, Ia√Ö≈∏i, Romania","47.156944,27.590278",,"21","189638"
"Tiberiu Dolniceanu","1988-04-03","24","Fencing","Men's Sabre, Team","Romania","Silver","Male","Tiberiu Alexandru Dolniceanu","179","74","Ia√Ö≈∏i, Ia√Ö≈∏i, Romania","47.156944,27.590278",,"2","189638"
"Burcu Dolunay","1984-02-17","28","Swimming","Women's 50 metres Freestyle","Turkey",,"Female","Burcu Dolunay","174","63","√Ñ¬∞stanbul, √Ñ¬∞stanbul, Turkey","41.00527,28.97696",,"34","820207"
"Burcu Dolunay","1984-02-17","28","Swimming","Women's 100 metres Freestyle","Turkey",,"Female","Burcu Dolunay","174","63","√Ñ¬∞stanbul, √Ñ¬∞stanbul, Turkey","41.00527,28.97696",,"22","820207"
"Rudolf Dombi","1986-11-09","25","Canoeing","Men's Kayak Doubles, 1,000 metres","Hungary","Gold","Male","Rudolf Dombi","180","79","Budapest, Budapest, Hungary","47.497912,19.040235",,"1","1246"
"Afonso Domingos","1969-07-29","42","Sailing","Men's Two Person Keelboat","Portugal",,"Male","Afonso Manuel Costa Gaspar da Silva Domi","174","83","Maputo, Maputo, Mozambique","-25.966667,32.583333",,"15","219962"
"√É¬Ålvaro Dom√É¬≠nguez","1989-05-16","23","Football","Men's Football","Spain",,"Male","√É¬Ålvaro Dom√É¬≠nguez Soto","185","81","Madrid, Madrid, Spain","40.4167754,-3.7037902",,"14","1358263"
"Marta Dom√É¬≠nguez","1975-11-03","36","Athletics","Women's 3,000 metres Steeplechase","Spain",,"Female","Marta Dom√É¬≠nguez Azpeleta","163","52","Palencia, Palencia, Spain","42.0096857,-4.5288016",,"12","1358263"
"Yoslaine Dom√É¬≠nguez","1986-04-11","26","Rowing","Women's Lightweight Double Sculls","Cuba",,"Female","Yoslaine Dom√É¬≠nguez Cede√É¬±o",,,"Holgu√É¬≠n, Holgu√É¬≠n, Cuba","20.888611,-76.257222",,"10","68234"
"Yulieth Dom√É¬≠nguez","1993-09-06","18","Football","Women's Football","Colombia",,"Female","Yulieth Paola Dom√É¬≠nguez Ochoa","164","54","Valledupar, Cesar, Colombia","10.46668,-73.251259",,"11","378148"
"Tamika Domrow","1989-09-06","22","Synchronized Swimming","Women's Team","Australia",,"Female","Tamika Domrow","165","56","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"8","1560597"
"Jake Donaghey","1994-12-06","17","Canoeing","Men's Canadian Singles, 1,000 metres","Australia",,"Male","Jake Donaghey","180","76","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"12","1560597"
"Jake Donaghey","1994-12-06","17","Canoeing","Men's Canadian Doubles, 1,000 metres","Australia",,"Male","Jake Donaghey","180","76","Brisbane, Queensland, Australia","-27.4710107,153.0234489",,"11","1560597"
"Claire Donahue","1989-01-12","23","Swimming","Women's 100 metres Butterfly","United States",,"Female","Claire Donahue","170","63","Dallas, Texas, United States","32.7801399,-96.8004511",,"7","16800000"
"Claire Donahue","1989-01-12","23","Swimming","Women's 4 x 100 metres Medley Relay","United States","Gold","Female","Claire Donahue","170","63","Dallas, Texas, United States","32.7801399,-96.8004511",,"1","16800000"
"Fabrizio Donato","1976-08-14","35","Athletics","Men's Triple Jump","Italy","Bronze","Male","Fabrizio Donato","189","83","Latina, Latina, Italy","41.4675671,12.9035965",,"3","2071307"
"Karin Donckers","1971-05-28","41","Equestrianism","Mixed Three-Day Event, Individual","Belgium",,"Female","Karin Donckers","168","54","Hoogstraten, Antwerpen, Belgium","51.4021866,4.7619387",,"15","508116"
"Karin Donckers","1971-05-28","41","Equestrianism","Mixed Three-Day Event, Team","Belgium",,"Female","Karin Donckers","168","54","Hoogstraten, Antwerpen, Belgium","51.4021866,4.7619387",,"10","508116"
"Nazl√Ñ¬± √É‚Ä°a√Ñ≈∏la D√É¬∂nerta√Ö≈∏","1991-03-01","21","Sailing","Women's One Person Dinghy","Turkey",,"Female","Nazl√Ñ¬± √É‚Ä°a√Ñ≈∏la D√É¬∂nerta√Ö≈∏","173","70","√Ñ¬∞stanbul, √Ñ¬∞stanbul, Turkey","41.00527,28.97696",,"29","820207"
"Dong Bin","1988-11-22","23","Athletics","Men's Triple Jump","China",,"Male","Dong Bin","180","72","Hunan, Sichuan, China","30.9808909,104.2747546",,"10","9240270"
"Dong Cheng","1986-08-14","25","Boxing","Women's Lightweight","China",,"Female","Dong Cheng","177",,"Huangshi, Hubei, China","30.199652,115.03852",,"5T","9240270"
"Dong Dong","1989-04-13","23","Trampolining","Men's Individual","China","Gold","Male","Dong Dong","169","58","Zhengzhou, Henan, China","34.7466,113.625368",,"1","9240270"
"Dong Guojian","1987-03-16","25","Athletics","Men's Marathon","China",,"Male","Dong Guojian","170","53","Dali, Yunnan, China","25.606486,100.267638",,"54","9240270"
"Rubens Donizete","1979-08-14","32","Cycling","Men's Mountainbike, Cross-Country","Brazil",,"Male","Rubens Valeriano Donizete","174","67","Monte Santo de Minas, Minas Gerais, Braz","-21.1904284,-46.9730274",,"24","2245673"
"Clemens Doppler","1980-09-06","31","Beach Volleyball","Men's Beach Volleyball","Austria",,"Male","Clemens Doppler","200","86","Kirchdorf an der Krems, Ober√É¬∂sterreich,","47.90626,14.11983",,"19T","415844"
"Munkhbayar Dorjsuren","1969-07-29","42","Shooting","Women's Air Pistol, 10 metres","Germany",,"Female","Munkhbayar Dorjsuren","167","51","Ulaanbaatar, Ulaanbaatar, Mongolia","47.92,106.92",,"25","3634823"
"Munkhbayar Dorjsuren","1969-07-29","42","Shooting","Women's Sporting Pistol, 25 metres","Germany",,"Female","Munkhbayar Dorjsuren","167","51","Ulaanbaatar, Ulaanbaatar, Mongolia","47.92,106.92",,"12","3634823"
"Dorjsurengiin Sumiya","1991-03-11","21","Judo","Women's Lightweight","Mongolia",,"Female","Dorjsurengiin Sumiya","162","57","Baruunturuun sum, Uvs, Mongolia","49.702179,95.057877",,"16T","11516"
"Irina Dorneanu","1990-03-03","22","Rowing","Women's Coxed Eights","Romania",,"Female","Irina Dorneanu","186","79","Suceava, Suceava, Romania","47.651389,26.255556",,"4","189638"
"Tetiana Dorokhova","1985-06-03","27","Archery","Women's Individual","Ukraine",,"Female","Tetiana Mykola√É¬Øvna Dorokhova","164","64","Kitsman, Chernivtsi, Ukraine","48.441667,25.76",,"33T","177431"
"Tetiana Dorokhova","1985-06-03","27","Archery","Women's Team","Ukraine",,"Female","Tetiana Mykola√É¬Øvna Dorokhova","164","64","Kitsman, Chernivtsi, Ukraine","48.441667,25.76",,"9T","177431"
"Marharyta Dorozhon","1987-09-04","24","Athletics","Women's Javelin Throw","Ukraine",,"Female","Marharyta Serhi√É¬Øvna Dorozhon","180","75","Dnipropetrovsk, Dnipropetrovsk, Ukraine","48.464717,35.046183",,"28","177431"
"Aline dos Santos","1985-05-05","27","Athletics","Women's 4 x 400 metres Relay","Brazil",,"Female","Aline Leone dos Santos","165","56","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"7 h2 r1/2","2245673"
"Clarissa dos Santos","1988-03-10","24","Basketball","Women's Basketball","Brazil",,"Female","Clarissa dos Santos","183","94","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"9","2245673"
"Daiane dos Santos","1983-02-10","29","Gymnastics","Women's Team All-Around","Brazil",,"Female","Daiane Garcia dos Santos","145","45","Porto Alegre, Rio Grande do Sul, Brazil","-30.0346471,-51.2176584",,"12 r1/2","2245673"
"Daiane dos Santos","1983-02-10","29","Gymnastics","Women's Floor Exercise","Brazil",,"Female","Daiane Garcia dos Santos","145","45","Porto Alegre, Rio Grande do Sul, Brazil","-30.0346471,-51.2176584",,"17 r1/2","2245673"
"Daiane dos Santos","1983-02-10","29","Gymnastics","Women's Uneven Bars","Brazil",,"Female","Daiane Garcia dos Santos","145","45","Porto Alegre, Rio Grande do Sul, Brazil","-30.0346471,-51.2176584",,"54 r1/2","2245673"
"Evelyn dos Santos","1985-04-11","27","Athletics","Women's 200 metres","Brazil",,"Female","Evelyn Carolina de Oliveira dos Santos","172","52","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"7 h2 r2/3","2245673"
"Evelyn dos Santos","1985-04-11","27","Athletics","Women's 4 x 100 metres Relay","Brazil",,"Female","Evelyn Carolina de Oliveira dos Santos","172","52","Rio de Janeiro, Rio de Janeiro, Brazil","-22.9082998,-43.1970773",,"7","2245673"
"Giovani dos Santos","1989-05-11","23","Football","Men's Football","Mexico","Gold","Male","Giovani dos Santos Ram√É¬≠rez","172","70","Ciudad de M√É¬©xico, Ciudad de M√É¬©xico, Me","19.3899165,-98.990315",,"1","1260915"
"Ivo dos Santos","1985-10-20","26","Judo","Men's Half-Lightweight","Australia",,"Male","Ivo dos Santos","170","66","Lisboa, Grande Lisboa, Portugal","38.7571838,-9.1534258",,"17T","1560597"
"Mar√É¬≠lson dos Santos","1977-08-06","34","Athletics","Men's Marathon","Brazil",,"Male","Mar√É¬≠lson Gomes dos Santos","173","57","Bras√É¬≠lia, Distrito Federal, Brazil","-15.7941454,-47.8825479",,"5","2245673"
"Josef Dost√É¬°l","1993-03-03","19","Canoeing","Men's Kayak Fours, 1,000 metres","Czech Republic","Bronze","Male","Josef Dost√É¬°l","202","111","Prague, Hlavn√É¬≠ m√Ñ‚Ä∫sto Praha, Czech Repu","50.0455137,14.481686",,"3","19845"
"Luca Dotto","1990-04-18","22","Swimming","Men's 50 metres Freestyle","Italy",,"Male","Luca Dotto","190","80","Camposampiero, Padova, Italy","45.5724468,11.9333359",,"13","2071307"
"Luca Dotto","1990-04-18","22","Swimming","Men's 100 metres Freestyle","Italy",,"Male","Luca Dotto","190","80","Camposampiero, Padova, Italy","45.5724468,11.9333359",,"22","2071307"
"Luca Dotto","1990-04-18","22","Swimming","Men's 4 x 100 metres Freestyle Relay","Italy",,"Male","Luca Dotto","190","80","Camposampiero, Padova, Italy","45.5724468,11.9333359",,"7","2071307"
"Luca Dotto","1990-04-18","22","Swimming","Men's 4 x 100 metres Medley Relay","Italy",,"Male","Luca Dotto","190","80","Camposampiero, Padova, Italy","45.5724468,11.9333359",,"14","2071307"
"Natasa Douchev-Janics","1982-06-24","30","Canoeing","Women's Kayak Singles, 200 metres","Hungary","Bronze","Female","Natasa Douchev-Janics","173","64","Ba√Ñ¬çka Palanka, Ju√Ö¬æna Ba√Ñ¬çka, Serbia","45.25,19.4",,"3","1246"
"Natasa Douchev-Janics","1982-06-24","30","Canoeing","Women's Kayak Doubles, 500 metres","Hungary","Silver","Female","Natasa Douchev-Janics","173","64","Ba√Ñ¬çka Palanka, Ju√Ö¬æna Ba√Ñ¬çka, Serbia","45.25,19.4",,"2","1246"
"Ladji Doucour√É¬©","1983-03-28","29","Athletics","Men's 110 metres Hurdles","France",,"Male","Ladji Doucour√É¬©","183","75","Juvisy-sur-Orge, Essonne, France","48.691738,2.37216",,"8 h3 r2/3","2734949"
"Gabby Douglas","1995-12-31","16","Gymnastics","Women's Individual All-Around","United States","Gold","Female","Gabrielle Christina Victoria ""Gabby"" Dou","150","41","Newport News, Virginia, United States","37.0870821,-76.4730122",,"1","16800000"
"Gabby Douglas","1995-12-31","16","Gymnastics","Women's Team All-Around","United States","Gold","Female","Gabrielle Christina Victoria ""Gabby"" Dou","150","41","Newport News, Virginia, United States","37.0870821,-76.4730122",,"1","16800000"
"Gabby Douglas","1995-12-31","16","Gymnastics","Women's Floor Exercise","United States",,"Female","Gabrielle Christina Victoria ""Gabby"" Dou","150","41","Newport News, Virginia, United States","37.0870821,-76.4730122",,"33 r1/2","16800000"
"Gabby Douglas","1995-12-31","16","Gymnastics","Women's Uneven Bars","United States",,"Female","Gabrielle Christina Victoria ""Gabby"" Dou","150","41","Newport News, Virginia, United States","37.0870821,-76.4730122",,"8","16800000"
"Gabby Douglas","1995-12-31","16","Gymnastics","Women's Balance Beam","United States",,"Female","Gabrielle Christina Victoria ""Gabby"" Dou","150","41","Newport News, Virginia, United States","37.0870821,-76.4730122",,"7","16800000"
"Gregory Douglas","1990-06-25","22","Sailing","Men's One Person Heavyweight Dinghy","Canada",,"Male","Gregory Douglas","191","82","Saint Michael, Barbados","13.1132219,-59.5988089",,"15","1825096"
"Athina Douka","1976-11-18","35","Shooting","Women's Air Pistol, 10 metres","Greece",,"Female","Athina Douka","171","62","Eleusina, Attiki, Greece","38.0412749,23.5418125",,"42","241721"
"Kostas Douvalidis-Ricks","1987-03-10","25","Athletics","Men's 110 metres Hurdles","Greece",,"Male","Konstantinos Alexandros ""Kostas"" Douvali","184","78","Drama, Anatoliki Makedonia kai Thraki, G","41.149001,24.1470796",,"7 h1 r2/3","241721"
"Olga Dovgun","1970-09-01","41","Shooting","Women's Air Rifle, 10 metres","Kazakhstan",,"Female","Olga Vyacheslavovna Dovgun (Belyayeva-)","166","56","Shymkent, Ongutsik Qazaqstan, Kazakhstan","42.316667,69.595833",,"22","224415"
"Olga Dovgun","1970-09-01","41","Shooting","Women's Small-Bore Rifle, Three Positio","Kazakhstan",,"Female","Olga Vyacheslavovna Dovgun (Belyayeva-)","166","56","Shymkent, Ongutsik Qazaqstan, Kazakhstan","42.316667,69.595833",,"24","224415"
"Ivan Dovhodko","1989-01-15","23","Rowing","Men's Quadruple Sculls","Ukraine",,"Male","Ivan Viktorovych Dovhodko","197","96","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"9","177431"
"Nataliya Dovhodko","1991-02-07","21","Rowing","Women's Quadruple Sculls","Ukraine","Gold","Female","Nataliya Viktorivna Dovhodko","186","78","Kyiv, Kyiv, Ukraine","50.4501,30.5234",,"1","177431"
"Anna Dowgiert","1990-07-15","22","Swimming","Women's 50 metres Freestyle","Poland",,"Female","Anna Dowgiert","171","59","Bia√Ö‚Äöystok, Podlaskie, Poland","53.1324886,23.1688403",,"30","517543"
"Marcin Do√Ö‚Äö√Ñ‚Ñ¢ga","1982-07-18","30","Weightlifting","Men's Heavyweight","Poland",,"Male","Marcin Do√Ö‚Äö√Ñ‚Ñ¢ga","181","105","√Ö¬Åuk√É¬≥w, Lubelskie, Poland","51.927158,22.3830241",,"AC","517543"
"√Ñ¬ê√°¬ª‚Äî Th√°¬ª‚Äπ Ng√É¬¢n Th√Ü¬∞√Ü¬°ng","1989-03-10","23","Gymnastics","Women's Uneven Bars","Vietnam",,"Female","√Ñ¬ê√°¬ª‚Äî Th√°¬ª‚Äπ Ng√É¬¢n Th√Ü¬∞√Ü¬°ng","147","47","Hanoi, H√É¬† N√°¬ª‚Ñ¢i, Vietnam",,,"73 r1/2","171392"
"√Ñ¬ê√°¬ª‚Äî Th√°¬ª‚Äπ Ng√É¬¢n Th√Ü¬∞√Ü¬°ng","1989-03-10","23","Gymnastics","Women's Balance Beam","Vietnam",,"Female","√Ñ¬ê√°¬ª‚Äî Th√°¬ª‚Äπ Ng√É¬¢n Th√Ü¬∞√Ü¬°ng","147","47","Hanoi, H√É¬† N√°¬ª‚Ñ¢i, Vietnam",,,"70 r1/2","171392"
"Ana √Ñ¬êoki√Ñ‚Ä°","1979-02-09","33","Handball","Women's Handball","Montenegro","Silver","Female","Ana √Ñ¬êoki√Ñ‚Ä°","165","60","Aran√Ñ‚Äòelovac, √Ö¬†umadija, Serbia",,,"2","4428"
"Novak √Ñ¬êokovi√Ñ‚Ä°","1987-05-22","25","Tennis","Men's Singles","Serbia",,"Male","Novak √Ñ¬êokovi√Ñ‚Ä°","190","80","Belgrade, Beograd, Serbia","44.808559,20.455469",,"4","42521"
"Novak √Ñ¬êokovi√Ñ‚Ä°","1987-05-22","25","Tennis","Men's Doubles","Serbia",,"Male","Novak √Ñ¬êokovi√Ñ‚Ä°","190","80","Belgrade, Beograd, Serbia","44.808559,20.455469",,"17T","42521"
"Anna Drabenya","1987-08-15","24","Athletics","Women's 20 kilometres Walk","Belarus",,"Female","Anna Ivanovna Drabenya","153","46","Starobin, Minsk Voblast, Belarus","52.733333,27.466667",,"25","7171"
"Marie-Louise Dr√É¬§ger","1981-04-11","31","Rowing","Women's Single Sculls","Germany",,"Female","Marie-Louise Dr√É¬§ger","170","57","L√É¬ºbeck, Schleswig-Holstein, Germany","53.8654673,10.6865593",,"11","3634823"
"Stanislav Dragun","1988-06-04","24","Football","Men's Football","Belarus",,"Male","Stanislav Eduardovich Dragun","182","78","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"10","7171"
"Mihai Dr√Ñ∆ígu√Ö≈∏in","1984-01-05","28","Water Polo","Men's Water Polo","Romania",,"Male","Mihai Dr√Ñ∆ígu√Ö≈∏in","188","85","Bucure√Ö≈∏ti, Bucure√Ö≈∏ti, Romania","44.4325,26.103889",,"10","189638"
"Felix Drahotta","1989-01-01","23","Rowing","Men's Coxless Pairs","Germany",,"Male","Felix Drahotta","199","96","Bad Doberan, Mecklenburg-Vorpommern, Ger","54.1408103,11.8400553",,"7","3634823"
"Theodora Drakou","1992-02-06","20","Swimming","Women's 50 metres Freestyle","Greece",,"Female","Theodora Drakou","169","67","Patra, Dutiki Ellada, Greece","38.2466395,21.734574",,"16","241721"
"Theodora Drakou","1992-02-06","20","Swimming","Women's 4 x 100 metres Freestyle Relay","Greece",,"Female","Theodora Drakou","169","67","Patra, Dutiki Ellada, Greece","38.2466395,21.734574",,"16","241721"
"Rok Drak√Ö¬°i√Ñ¬ç","1987-01-02","25","Judo","Men's Half-Lightweight","Slovenia",,"Male","Rok Drak√Ö¬°i√Ñ¬ç","166","64","Gri√Ö¬æe, √Ö¬Ωalec, Slovenia","46.2299033,15.1538341",,"9T","45378"
"Rahamatou Dram√É¬©","1985-04-01","27","Athletics","Women's 100 metres Hurdles","Mali",,"Female","Rahamatou Dram√É¬©","168","55","Meulan, Yvelines, France","49.008107,1.916319",,"AC","10943"
