name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Victoria Brown;26/07/1981;26;Water Polo;Women's Water Polo;Oceania;Australia;Bronze;Female;Victoria Brown;183;76;Melbourne, Victoria, Australia;-37.814107,144.96328;;3
Stephanie Brown-Trafton;30/11/1975;32;Athletics;Women's Discus Throw;America;United States;;Female;Stephanie Karenmonica Brown-Trafton;193;100;Arroyo Grande, California, United States;35.1185868,-120.5907252;;8
Marcus Browne;09/11/1986;21;Boxing;Men's Light-Heavyweight;America;United States;;Male;Marcus Browne;188;81;Staten Island, New York, United States;40.5795317,-74.1502007;;17T
Alistair Brownlee;22/04/1984;24;Triathlon;Men's Olympic Distance;Europa;Great Britain;Gold;Male;Alistair Edward Brownlee;185;70;Dewsbury, West Yorkshire, Great Britain;53.689833,-1.6296949;;1
Jonny Brownlee;29/04/1986;22;Triathlon;Men's Olympic Distance;Europa;Great Britain;Bronze;Male;"Jonathan Callum ""Jonny"" Brownlee";178;68;Leeds, West Yorkshire, Great Britain;53.8007554,-1.5490774;;3
Alex Bruce;26/05/1986;22;Badminton;Women's Doubles;America;Canada;;Female;"Mary Alexandra ""Alex"" Bruce";182;75;Toronto, Ontario, Canada;43.653226,-79.3831843;;4
Nathalie Brugger;24/12/1981;26;Sailing;Women's One Person Dinghy;Europa;Switzerland;;Female;Nathalie Brugger;172;68;Lausanne, Vaud, Switzerland;46.5199617,6.6335971;;14
Annika Bruhn;04/10/1988;19;Swimming;Women's 4 x 200 metres Freestyle Relay;Europa;Germany;;Female;Annika Bruhn;181;66;Karlsruhe, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, Germany;49.0068901,8.4036527;;11
Kristoffer Brun;06/04/1984;24;Rowing;Men's Lightweight Double Sculls;Europa;Norway;;Male;Kristoffer Brun;175;70;Bergen, Hordaland, Norway;60.3912628,5.3220544;;9
Milan Bruncv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊk;20/06/1980;28;Rowing;Men's Coxless Fours;Europa;Czech Republic;;Male;Milan Bruncv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊk;186;85;Litom‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊå«‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÇåÂå¢ice, ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?Ì¢ÌÊåÂ‰ö?steck‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå© kraj, Czech Repu;50.4252048,14.2604647;;13
Manuel Brunet;15/11/1981;26;Hockey;Men's Hockey;America;Argentina;;Male;Manuel Brunet;178;81;Rosario, Santa Fe, Argentina;-32.9507408,-60.6665001;;10
 Bruninho;01/07/1982;26;Volleyball;Men's Volleyball;America;Brazil;Silver;Male;"Bruno ""Bruninho"" Mossa de Rezende";190;76;Rio de Janeiro, Rio de Janeiro, Brazil;-22.9082998,-43.1970773;;2
Francesco Bruno;14/06/1964;44;Shooting;Men's Air Pistol, 10 metres;Europa;Italy;;Male;Francesco Bruno;170;65;Foggia, Foggia, Italy;41.4621984,15.5446302;;29
Francesco Bruno;14/06/1964;44;Shooting;Men's Free Pistol, 50 metres;Europa;Italy;;Male;Francesco Bruno;170;65;Foggia, Foggia, Italy;41.4621984,15.5446302;;24
Justine Bruno;16/02/1990;18;Swimming;Women's 100 metres Butterfly;Europa;France;;Female;Justine Bruno;174;63;Beauvais, Oise, France;49.4295387,2.0807123;;38
Justine Bruno;16/02/1990;18;Swimming;Women's 4 x 100 metres Medley Relay;Europa;France;;Female;Justine Bruno;174;63;Beauvais, Oise, France;49.4295387,2.0807123;;14
Nicol‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s Bruno;23/02/1985;23;Volleyball;Men's Volleyball;America;Argentina;;Male;Nicol‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn Bruno;188;84;Avellaneda, Provincia de Buenos Aires, A;-34.6610756,-58.3669739;;5T
Johan Brunstr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàm;02/04/1976;32;Tennis;Men's Doubles;Europa;Sweden;;Male;Klas Johan Ivan Ola Brunstr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàm;193;89;Lysekil, V‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂÌÙstra G‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?ÌÊÌàtaland, Sweden;58.275573,11.435558;;9T
Bob Bryan;28/04/1974;34;Tennis;Mixed Doubles;America;United States;;Male;"Robert Charles ""Bob"" Bryan";193;92;Camarillo, California, United States;34.2163937,-119.0376023;;9T
Bob Bryan;28/04/1974;34;Tennis;Men's Doubles;America;United States;Gold;Male;"Robert Charles ""Bob"" Bryan";193;92;Camarillo, California, United States;34.2163937,-119.0376023;;1
Mike Bryan;28/04/1974;34;Tennis;Mixed Doubles;America;United States;Bronze;Male;"Michael Carl ""Mike"" Bryan";191;87;Camarillo, California, United States;34.2163937,-119.0376023;;3
Mike Bryan;28/04/1974;34;Tennis;Men's Doubles;America;United States;Gold;Male;"Michael Carl ""Mike"" Bryan";191;87;Camarillo, California, United States;34.2163937,-119.0376023;;1
Karina Bryant;26/01/1975;33;Judo;Women's Heavyweight;Europa;Great Britain;Bronze;Female;Karina Louise Bryant;185;;Kingston-upon-Thames, Greater London, Gr;51.41069,-0.294348;;3T
Kelci Bryant;14/01/1985;23;Diving;Women's Synchronized Springboard;America;United States;Silver;Female;Kelci Bryant;160;61;Springfield, Illinois, United States;39.7817213,-89.6501481;;2
Kobe Bryant;22/08/1974;33;Basketball;Men's Basketball;America;United States;Gold;Male;Kobe Bean Bryant;198;100;Philadelphia, Pennsylvania, United State;39.948062,-75.1462587;;1
Ole-Kristian Bryhn;30/04/1985;23;Shooting;Men's Small-Bore Rifle, Three Positions;Europa;Norway;;Male;Ole-Kristian Bryhn;189;;Drammen, Buskerud, Norway;59.7440738,10.2044564;;7
Aleksandr Bryukhankov;11/04/1983;25;Triathlon;Men's Olympic Distance;Europa;Russia;;Male;Aleksandr Aleksandrovich Bryukhankov;185;74;Rybinsk, Yaroslavl, Russia;58.05,38.833333;;7
Yelyzaveta Bryzhina;27/11/1985;22;Athletics;Women's 200 metres;Europa;Ukraine;;Female;Yelyzaveta Viktorivna Bryzhina;172;56;Luhansk, Luhansk, Ukraine;48.574041,39.307815;;5 h2 r2/3
Yelyzaveta Bryzhina;27/11/1985;22;Athletics;Women's 4 x 100 metres Relay;Europa;Ukraine;Bronze;Female;Yelyzaveta Viktorivna Bryzhina;172;56;Luhansk, Luhansk, Ukraine;48.574041,39.307815;;3
Marcin Brzezi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å»ski;05/01/1980;28;Rowing;Men's Coxed Eights;Europa;Poland;;Male;Marcin Mariusz Brzezi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å»ski;194;90;Warsaw, Mazowieckie, Poland;52.2296756,21.0122287;;7
Piotr Brz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢zka;13/10/1985;22;Cycling;Men's Mountainbike, Cross-Country;Europa;Poland;;Male;Piotr Brz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢zka;174;64;Rydu‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâtowy, ‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊåÂ‰ö?l‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰öâskie, Poland;50.057879,18.4173822;;32
Ashley Brzozowicz;16/12/1978;29;Rowing;Women's Coxed Eights;America;Canada;Silver;Female;Ashley Brzozowicz;176;75;Toronto, Ontario, Canada;43.653226,-79.3831843;;2
Matelita Buadromo;14/01/1992;16;Swimming;Women's 100 metres Breaststroke;Oceania;Fiji;;Female;Matelita Buadromo;165;56;Suva, Rewa, Fiji;-18.1416,178.4419;;43
Keerati Bualong;05/12/1988;19;Sailing;Men's One Person Dinghy;Asia;Thailand;;Male;Keerati Bualong;180;75;;;;48
Andreas Bube;12/07/1983;25;Athletics;Men's 800 metres;Europa;Denmark;;Male;Andreas Hjartbro Bube;177;65;Gladsaxe, Hovedstaden, Denmark;55.733461,12.488686;;6 h4 r1/3
Vitaly Bubnovich;11/11/1970;37;Shooting;Men's Air Rifle, 10 metres;Europa;Belarus;;Male;Vitaly Ivanovich Bubnovich;169;61;Hrodna, Hrodna, Belarus;53.666667,23.833333;;11
Vitaly Bubnovich;11/11/1970;37;Shooting;Men's Small-Bore Rifle, Three Positions;Europa;Belarus;;Male;Vitaly Ivanovich Bubnovich;169;61;Hrodna, Hrodna, Belarus;53.666667,23.833333;;17
Caroline Buchanan;23/10/1986;21;Cycling;Women's BMX;Oceania;Australia;;Female;Caroline Buchanan;165;68;Canberra, Australian Capital Territory, ;-35.2819998,149.1286843;;5
Ralf Buchheim;09/10/1979;28;Shooting;Men's Skeet;Europa;Germany;;Male;Ralf Buchheim;183;70;Frankfurt an der Oder, Brandenburg, Germ;52.6068898,14.4386858;;10
Nicole B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇchler;16/12/1979;28;Athletics;Women's Pole Vault;Europa;Switzerland;;Female;Nicole B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇchler;160;56;Biel/Bienne, Bern, Switzerland;47.1401866,7.2437727;;25
Brodie Buckland;11/12/1979;28;Rowing;Men's Coxless Pairs;Oceania;Australia;;Male;Brodie Buckland;196;98;Longmont, Colorado, United States;40.1672068,-105.1019275;;5
Zoe Buckman;20/12/1984;23;Athletics;Women's 1,500 metres;Oceania;Australia;;Female;Zoe Buckman;168;50;Grafton, New South Wales, Australia;-29.6911226,152.9331993;;10 h2 r2/3
Shea Buckner;11/12/1982;25;Water Polo;Men's Water Polo;America;United States;;Male;Shea Martin Buckner;196;105;Huntington Beach, California, United Sta;36.7606931,-121.7657346;;8
Serhiy Budza;05/12/1980;27;Athletics;Men's 50 kilometres Walk;Europa;Ukraine;;Male;Serhiy Volodymyrovych Budza;180;70;Subotivka, Vinnytsia, Ukraine;48.335,27.989444;;34
Rachel Buehler;25/08/1981;26;Football;Women's Football;America;United States;Gold;Female;Rachel Marie Buehler;165;65;La Jolla, California, United States;32.8328112,-117.2712717;;1
Oliver Buff;02/08/1988;19;Football;Men's Football;Europa;Switzerland;;Male;Oliver Buff;176;68;Wald, Unknown, Switzerland;;;13
Romain Buffet;03/02/1981;27;Judo;Men's Middleweight;Europa;France;;Male;Romain Buffet;192;90;Rouen, Seine-Maritime, France;49.443232,1.099971;;17T
Rachel Bugg;06/03/1985;23;Diving;Women's Synchronized Platform;Oceania;Australia;;Female;Rachel Bugg;159;56;Belair, South Australia, Australia;-34.9978057,138.6217116;;4
Abdul Buhari;25/06/1978;30;Athletics;Men's Discus Throw;Europa;Great Britain;;Male;Abdul Buhari;192;125;Kano, Kano, Nigeria;12,8.516667;;29 r1/2
Matthias B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇhler;01/09/1982;25;Athletics;Men's 110 metres Hurdles;Europa;Germany;;Male;Matthias B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇhler;189;77;Lahr, Schwarzwald, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, G;48.339167,7.872222;;6 h1 r1/3
Kim Bui;19/01/1985;23;Gymnastics;Women's Team All-Around;Europa;Germany;;Female;Kim Bui;155;;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇbingen, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, Germany;48.5216364,9.0576448;;9 r1/2
Kim Bui;19/01/1985;23;Gymnastics;Women's Floor Exercise;Europa;Germany;;Female;Kim Bui;155;;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇbingen, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, Germany;48.5216364,9.0576448;;37 r1/2
Kim Bui;19/01/1985;23;Gymnastics;Women's Uneven Bars;Europa;Germany;;Female;Kim Bui;155;;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇbingen, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, Germany;48.5216364,9.0576448;;19 r1/2
Kim Bui;19/01/1985;23;Gymnastics;Women's Balance Beam;Europa;Germany;;Female;Kim Bui;155;;T‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇbingen, Baden-W‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrttemberg, Germany;48.5216364,9.0576448;;56 r1/2
Ovidiu Buidoso;12/07/1983;25;Gymnastics;Men's Team All-Around;Europa;Romania;;Male;Ovidiu Buidoso;177;;Bosca, Dub‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊsari, Moldova;47.3068619,29.3681989;;10 r1/2
Ovidiu Buidoso;12/07/1983;25;Gymnastics;Men's Floor Exercise;Europa;Romania;;Male;Ovidiu Buidoso;177;;Bosca, Dub‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊsari, Moldova;47.3068619,29.3681989;;42 r1/2
Ovidiu Buidoso;12/07/1983;25;Gymnastics;Men's Parallel Bars;Europa;Romania;;Male;Ovidiu Buidoso;177;;Bosca, Dub‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊsari, Moldova;47.3068619,29.3681989;;28 r1/2
Ovidiu Buidoso;12/07/1983;25;Gymnastics;Men's Horizontal Bar;Europa;Romania;;Male;Ovidiu Buidoso;177;;Bosca, Dub‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊsari, Moldova;47.3068619,29.3681989;;40 r1/2
Ovidiu Buidoso;12/07/1983;25;Gymnastics;Men's Pommelled Horse;Europa;Romania;;Male;Ovidiu Buidoso;177;;Bosca, Dub‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊsari, Moldova;47.3068619,29.3681989;;36 r1/2
Alexandra Bujdoso;04/03/1986;22;Fencing;Women's Sabre, Individual;Europa;Germany;;Female;Alexandra Bujdoso;166;53;Budapest, Budapest, Hungary;47.497912,19.040235;;20
Cristina Bujin;11/04/1984;24;Athletics;Women's Triple Jump;Europa;Romania;;Female;Cristina Ioana Bujin;172;53;Constan‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂå£a, Constan‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂå£a, Romania;44.173333,28.638333;;AC
Barbara Bujka;04/09/1982;25;Water Polo;Women's Water Polo;Europa;Hungary;;Female;Barbara Bujka;174;84;Budapest, Budapest, Hungary;47.497912,19.040235;;4
An‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?ela Bulatovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;14/01/1983;25;Handball;Women's Handball;Europa;Montenegro;Silver;Female;An‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰ä?ela Bulatovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;175;65;Podgorica, Podgorica, Montenegro;42.441044,19.262825;;2
Katarina Bulatovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;14/11/1980;27;Handball;Women's Handball;Europa;Montenegro;Silver;Female;Katarina Bulatovi‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;186;71;Kragujevac, ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰Û?Ìã‰ÛÊumadija, Serbia;;;2
Diana Bulimar;21/08/1991;16;Gymnastics;Women's Team All-Around;Europa;Romania;Bronze;Female;Diana Laura Bulimar;140;;Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬oara, Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;45.761786,21.2136972;;3
Diana Bulimar;21/08/1991;16;Gymnastics;Women's Uneven Bars;Europa;Romania;;Female;Diana Laura Bulimar;140;;Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬oara, Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;45.761786,21.2136972;;30 r1/2
Diana Bulimar;21/08/1991;16;Gymnastics;Women's Balance Beam;Europa;Romania;;Female;Diana Laura Bulimar;140;;Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬oara, Timi‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬, Romania;45.761786,21.2136972;;10 r1/2
Ivan Buljuba‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?i‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;30/10/1983;24;Water Polo;Men's Water Polo;Europa;Croatia;Gold;Male;Ivan Buljuba‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?i‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;198;108;Makarska, Splitsko-dalmatinska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upanija;43.2937769,17.0215239;;1
Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Carlos Bulnes;28/08/1985;22;Canoeing;Men's Canadian Doubles, 1,000 metres;America;Cuba;;Male;Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Carlos Bulnes Fari‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±as;;;Havana, Ciudad de La Habana, Cuba;23.0540698,-82.345189;;6
Michael Bultheel;29/06/1982;26;Athletics;Men's 400 metres Hurdles;Europa;Belgium;;Male;Michael Bultheel;189;81;Ypres, West-Vlaanderen, Belgium;50.8492265,2.8779388;;6 h1 r2/3
Michael Bultheel;29/06/1982;26;Athletics;Men's 4 x 400 metres Relay;Europa;Belgium;;Male;Michael Bultheel;189;81;Ypres, West-Vlaanderen, Belgium;50.8492265,2.8779388;;6
Gamze Bulut;02/08/1988;19;Athletics;Women's 1,500 metres;Asia;Turkey;Silver;Female;Gamze Bulut;166;48;Eski‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ehir, Eski‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ehir, Turkey;39.776667,30.520556;;2
Denis Bunti‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;12/10/1978;29;Handball;Men's Handball;Europa;Croatia;Bronze;Male;Denis Bunti‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;;;Ljubu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?ki, Zapadnohercegova‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙki kanton ,;43.1989428,17.5466671;;3
Roy-Allan Burch;28/11/1981;26;Swimming;Men's 50 metres Freestyle;America;Bermuda;;Male;Roy-Allan Burch;185;77;Paget, Paget, Bermuda;32.281074,-64.7784787;;24
Clark Burckle;22/02/1984;24;Swimming;Men's 200 metres Breaststroke;America;United States;;Male;Christopher Clark Burckle, Jr.;183;89;Louisville, Kentucky, United States;38.2526647,-85.7584557;;6
Miko‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâaj Burda;07/07/1978;30;Rowing;Men's Coxed Eights;Europa;Poland;;Male;Miko‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?‰öâaj Piotr Burda;191;98;Toru‰Û?ÌÊÌ¦‰ö?Ì±‰Û?ÌãÌ¦‰ö?ÌÔ‰ö?å», Kujawsko-Pomorskie, Poland;53.0137902,18.5984437;;7
Louise Burgaard;16/10/1988;19;Handball;Women's Handball;Europa;Denmark;;Female;Louise Katharina Burgaard Madsen;176;72;Esbjerg, Syddanmark, Denmark;55.476466,8.459405;;9
Marcel B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrge;27/03/1968;40;Shooting;Men's Small-Bore Rifle, Three Positions;Europa;Switzerland;;Male;Marcel B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrge;180;88;Arbon, Thurgau, Switzerland;47.516719,9.4316052;;11
Marcel B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrge;27/03/1968;40;Shooting;Men's Small-Bore Rifle, Prone, 50 metre;Europa;Switzerland;;Male;Marcel B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇrge;180;88;Arbon, Thurgau, Switzerland;47.516719,9.4316052;;14
Nathan Burgers;19/03/1975;33;Hockey;Men's Hockey;Oceania;Australia;Bronze;Male;Nathan Burgers;185;82;Ayr, Queensland, Australia;-19.5758409,147.4050228;;3
Mat‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ss Bur‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå£is;30/08/1985;22;Table Tennis;Men's Singles;Europa;Latvia;;Male;Mat‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå´ss Bur‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå£is;189;75;Priekule, Priekules novads, Latvia;56.4482379,21.5989599;;33T
Lely Burgos;05/06/1981;27;Weightlifting;Women's Flyweight;America;Puerto Rico;;Female;Lely Berlitt Burgos Ort‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊz;;48;Ponce, Puerto Rico, Puerto Rico;18.0110768,-66.6140616;;11
Ilona Burgrov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?;14/03/1980;28;Basketball;Women's Basketball;Europa;Czech Republic;;Female;Ilona Burgrov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?;195;87;Hradec Kr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?lov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©, Kr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?lov‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©hradeck‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬Õå© kra;50.2103605,15.825211;;7
Olena Buriak;07/02/1984;24;Rowing;Women's Double Sculls;Europa;Ukraine;;Female;Olena Sviatoslavivna Buriak;194;88;Mykola‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?v, Mykola‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?v, Ukraine;46.975033,31.994583;;10
Damir Buri‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;01/12/1976;31;Water Polo;Men's Water Polo;Europa;Croatia;Gold;Male;Damir Buri‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?;205;115;Pula, Istarska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upanija, Croatia;44.8666232,13.8495788;;1
Gelete Burka;22/01/1982;26;Athletics;Women's 5,000 metres;Africa;Ethiopia;;Female;Gelete Burka Bati;158;45;Kofele, Oromiya, Ethiopia;9.75,36.383333;;5
Steven Burke;03/03/1984;24;Cycling;Men's Team Pursuit, 4,000 metres;Europa;Great Britain;Gold;Male;Steven James Burke;183;74;Burnley, Lancashire, Great Britain;53.7892877,-2.2405035;;1
Olena Burkovska;08/08/1977;30;Athletics;Women's Marathon;Europa;Ukraine;;Female;Olena Ivanivna Burkovska;158;50;Yahotyn, Kyiv, Ukraine;50.4501,30.5234;;48
Peter Burling;31/12/1986;21;Sailing;Men's Skiff;Oceania;New Zealand;Silver;Male;Peter Burling;185;74;Tauranga, Bay of Plenty, New Zealand;-37.6877975,176.1651295;;2
Kateryna Burmistrova;19/11/1975;32;Wrestling;Women's Heavyweight, Freestyle;Europa;Ukraine;;Female;Kateryna Volodymyrivna Burmistrova;170;75;Sumy, Sumy, Ukraine;50.9077,34.7981;;13T
Derek Burnett;26/10/1966;41;Shooting;Men's Trap;Europa;Ireland;;Male;Derek Burnett;178;87;Kenagh, Longford, Ireland;53.623458,-7.816086;;27
Jason Burnett;15/12/1982;25;Trampolining;Men's Individual;America;Canada;;Male;Jason Nicholas Burnett;165;50;Etobicoke, Ontario, Canada;43.6204946,-79.5131983;;8
Simon Burnett;13/04/1979;29;Swimming;Men's 4 x 100 metres Freestyle Relay;Europa;Great Britain;;Male;Simon Andrew Burnett;189;83;Oxford, Oxfordshire, Great Britain;51.7520209,-1.2577263;;12
Marc Burns;06/01/1979;29;Athletics;Men's 4 x 100 metres Relay;America;Trinidad and Tobago;Bronze;Male;Marc Burns;183;91;Port of Spain, Port of Spain, Trinidad a;10.666667,-61.516667;;3
Jordan Burroughs;07/07/1984;24;Wrestling;Men's Middleweight, Freestyle;America;United States;Gold;Male;Jordan Ernest Burroughs;178;74;Camden, New Jersey, United States;39.9259463,-75.1196199;;1
David Burrows;10/05/1973;35;Sailing;Men's Two Person Keelboat;Europa;Ireland;;Male;David Burrows;193;96;Dublin, Dublin, Ireland;53.3498053,-6.2603097;;10
Phillip Burrows;24/04/1976;32;Hockey;Men's Hockey;Oceania;New Zealand;;Male;Phillip Ross Burrows;182;78;Wellington, Wellington, New Zealand;-41.2864603,174.776236;;9
Olia Burtaev;17/06/1991;17;Synchronized Swimming;Women's Team;Oceania;Australia;;Female;Olia Burtaev;170;;South Brisbane, Brisbane, Queensland, Au;-27.4747498,153.0169365;;8
Christopher Burton;21/11/1977;30;Equestrianism;Mixed Three-Day Event, Individual;Oceania;Australia;;Male;Christopher Burton;180;70;Toowoomba, Queensland, Australia;-27.56433,151.9539874;;16
Christopher Burton;21/11/1977;30;Equestrianism;Mixed Three-Day Event, Team;Oceania;Australia;;Male;Christopher Burton;180;70;Toowoomba, Queensland, Australia;-27.56433,151.9539874;;6
